1163,high
1164,low
1165,low
1166,low
1167,low
1168,high
1169,low
1170,low
1171,high
1172,low
1173,low
1174,low
1175,high
1176,low
1178,high
1179,low
1180,low
1181,low
1182,low
1183,high
1184,low
1185,low
1186,low
1187,low
1188,low
1189,low
1190,low
1191,low
1192,low
1193,low
1194,low
1195,low
1196,high
1197,low
1198,high
1199,high
1200,low
1201,high
1202,high
1203,high
1204,low
1205,low
1206,low
1207,low
1208,high
1209,high
1210,low
1211,low
1212,low
1213,low
1214,high
1215,high
1216,high
1217,low
1218,low
1219,low
1220,high
1221,high
1222,low
1223,low
1224,low
1225,low
1227,high
1228,high
1229,high
1230,low
1231,low
1232,low
1233,low
1234,high
1235,low
1236,low
1237,low
1238,low
1239,low
1240,low
1241,low
1242,high
1243,low
1244,high
1245,high
1246,high
1247,high
1248,low
1249,low
1250,low
1251,low
1252,low
1253,high
1254,low
1255,low
1256,low
1258,low
1259,high
1260,low
1261,high
1262,low
1263,high
1264,high
1265,low
1266,high
1267,high
1268,low
1269,low
1270,low
1271,high
1272,high
1273,high
1274,low
1275,high
1276,low
1277,low
1278,high
1279,low
1280,high
1281,high
1282,low
1283,low
1284,low
1285,low
1286,high
1287,high
1288,low
1289,high
1290,high
1291,low
1292,low
1293,low
1294,high
1295,low
1296,low
1297,low
1298,low
1299,low
1300,low
1301,low
1302,low
1303,low
1304,high
1305,high
1306,low
1307,high
1308,low
1309,low
1310,high
1311,high
1312,high
1313,high
1314,low
1315,low
1316,high
1317,high
1318,low
1319,low
1320,low
1321,high
1322,low
1323,high
1324,low
1325,high
1326,low
1328,low
1329,low
1330,high
1331,low
1332,low
1333,low
1334,low
1335,low
1336,low
1337,low
1338,high
1339,low
1340,high
1341,high
1342,low
1343,low
1344,low
1345,high
1346,low
1347,high
1348,high
1349,high
1350,low
1351,low
1352,high
1353,low
1354,high
1355,low
1356,low
1357,high
1358,low
1359,high
1360,low
1361,low
1362,low
1363,low
1364,low
1365,high
1366,high
1367,low
1368,low
1369,low
1370,low
1371,low
1372,low
1373,high
1374,high
1375,high
1376,low
1377,high
1378,high
1379,low
1380,low
1381,low
1382,low
1383,high
1384,low
1385,low
1386,high
1387,low
1388,high
1389,low
1391,low
1392,high
1393,high
1394,low
1395,low
1396,low
1397,high
1398,low
1399,low
1400,low
1401,low
1402,low
1403,high
1404,low
1405,high
1406,low
1407,high
1408,high
1409,low
1410,high
1411,high
1412,high
1413,low
1414,low
1415,low
1416,low
1417,high
1418,high
1419,low
1420,low
1421,low
1422,low
1423,high
1424,low
1425,high
1426,low
1427,low
1428,low
1429,low
1430,low
1431,low
1432,high
1433,low
1434,high
1435,low
1436,low
1437,high
1438,low
1439,low
1440,low
1441,low
1442,low
1443,low
1444,low
1445,low
1446,low
1447,high
1448,high
1449,low
1450,low
1451,low
1452,high
1453,low
1454,low
1455,high
1456,high
1457,low
1458,low
1459,low
1460,high
1461,low
1462,low
1463,low
1464,low
1465,high
1466,low
1467,high
1468,high
